时间步,链路对,预测值,真实值,绝对差值
0,(0, 2),0.463962,0.021181,0.442781
0,(0, 3),0.625004,0.091503,0.533500
0,(1, 2),0.135550,0.018682,0.116868
0,(1, 3),0.100785,0.082512,0.018274
0,(2, 0),0.429942,0.090712,0.339230
0,(2, 1),0.214309,0.020705,0.193604
0,(3, 0),0.231542,0.081725,0.149817
0,(3, 1),0.208683,0.849654,0.640971
1,(0, 2),0.490323,0.089077,0.401246
1,(0, 3),0.468701,0.021018,0.447682
1,(1, 2),0.723761,0.091898,0.631863
1,(1, 3),0.568054,0.838822,0.270767
1,(2, 0),0.448667,0.020552,0.428115
1,(2, 1),0.150591,0.089490,0.061100
1,(3, 0),0.856475,0.837296,0.019179
1,(3, 1),0.026465,0.085731,0.059266
2,(0, 2),0.327699,0.021290,0.306409
2,(0, 3),0.469448,0.098011,0.371438
2,(1, 2),0.029033,0.017959,0.011074
2,(1, 3),0.010228,0.084642,0.074414
2,(2, 0),0.431065,0.092076,0.338989
2,(2, 1),0.048947,0.020471,0.028476
2,(3, 0),0.127428,0.084627,0.042802
2,(3, 1),0.085385,0.099476,0.014091
3,(0, 2),0.475669,0.089410,0.386259
3,(0, 3),0.233633,0.023981,0.209653
3,(1, 2),0.132787,0.092178,0.040610
3,(1, 3),0.226404,0.836612,0.610208
3,(2, 0),0.317760,0.022502,0.295257
3,(2, 1),0.073029,0.090143,0.017113
3,(3, 0),0.831835,0.834379,0.002544
3,(3, 1),0.011787,0.023745,0.011958
4,(0, 2),0.287183,0.021182,0.266000
4,(0, 3),0.324987,0.097566,0.227421
4,(1, 2),0.012578,0.017812,0.005234
4,(1, 3),0.007816,0.085579,0.077763
4,(2, 0),0.346114,0.091854,0.254261
4,(2, 1),0.027090,0.111370,0.084280
4,(3, 0),0.104563,0.087824,0.016739
4,(3, 1),0.053742,0.101504,0.047762
5,(0, 2),0.590901,0.798124,0.207224
5,(0, 3),0.109019,0.112824,0.003804
5,(1, 2),0.113454,0.092784,0.020670
5,(1, 3),0.205979,0.833630,0.627651
5,(2, 0),0.158407,0.023082,0.135326
5,(2, 1),0.074129,0.810816,0.736686
5,(3, 0),0.853801,0.830425,0.023375
5,(3, 1),0.014363,0.023703,0.009340
6,(0, 2),0.145685,0.123951,0.021734
6,(0, 3),0.549738,0.817337,0.267599
6,(1, 2),0.014592,0.018080,0.003488
6,(1, 3),0.007287,0.088103,0.080816
6,(2, 0),0.127336,0.091870,0.035466
6,(2, 1),0.014606,0.108838,0.094232
6,(3, 0),0.116909,0.092059,0.024850
6,(3, 1),0.070574,0.100203,0.029630
7,(0, 2),0.825555,0.797786,0.027769
7,(0, 3),0.089744,0.116534,0.026790
